lavoura	ha_platada	ha_colhida	produzida_t	rendimento_kg/ha	valor	municipio	ha_platada_total	UF	prop_ha_plantada
Rio das Antas	5176	5176	...	...	44416	Rio das Antas	5176	SC	1
Soja  (em grão)	2500	2500	9000	3600	10346	Rio das Antas	5176	SC	0.482998454404946
Milho  (em grão)	1900	1900	15960	8400	12763	Rio das Antas	5176	SC	0.367078825347759
Trigo  (em grão)	400	400	1000	2500	416	Rio das Antas	5176	SC	0.0772797527047913
Maçã	150	150	5400	36000	9558	Rio das Antas	5176	SC	0.0289799072642968
Cebola	60	60	1800	30000	5400	Rio das Antas	5176	SC	0.0115919629057187
Pêssego	50	50	720	14400	1440	Rio das Antas	5176	SC	0.00965996908809892
Uva	50	50	300	6000	600	Rio das Antas	5176	SC	0.00965996908809892
Tomate	30	30	2400	80000	3816	Rio das Antas	5176	SC	0.00579598145285935
Caqui	26	26	13	500	26	Rio das Antas	5176	SC	0.00502318392581144
Feijão  (em grão)	10	10	18	1800	51	Rio das Antas	5176	SC	0.00193199381761978
Rio do Campo	5236	4976	...	...	42274	Rio do Campo	5236	SC	1
Fumo  (em folha)	2400	2150	3548	1650	28384	Rio do Campo	5236	SC	0.458365164247517
Arroz  (em casca)	1600	1600	10400	6500	9069	Rio do Campo	5236	SC	0.305576776165011
Milho  (em grão)	600	600	3600	6000	2160	Rio do Campo	5236	SC	0.114591291061879
Soja  (em grão)	600	600	1980	3300	2376	Rio do Campo	5236	SC	0.114591291061879
Feijão  (em grão)	20	10	20	2000	60	Rio do Campo	5236	SC	0.00381970970206264
Batata-inglesa	5	5	45	9000	41	Rio do Campo	5236	SC	0.000954927425515661
Melancia	5	5	100	20000	100	Rio do Campo	5236	SC	0.000954927425515661
Cana-de-açúcar (2)	2	2	30	15000	14	Rio do Campo	5236	SC	0.000381970970206264
Mandioca (2)	2	2	40	20000	16	Rio do Campo	5236	SC	0.000381970970206264
Uva	2	2	30	15000	54	Rio do Campo	5236	SC	0.000381970970206264
Rio do Oeste	5142	5142	...	...	50861	Rio do Oeste	5142	SC	1
Arroz  (em casca)	1600	1600	12800	8000	8696	Rio do Oeste	5142	SC	0.311162971606379
Fumo  (em folha)	1600	1600	3360	2100	33600	Rio do Oeste	5142	SC	0.311162971606379
Milho  (em grão)	1500	1500	7500	5000	5241	Rio do Oeste	5142	SC	0.29171528588098
Mandioca (2)	200	200	5000	25000	1250	Rio do Oeste	5142	SC	0.0388953714507974
Feijão  (em grão)	70	70	84	1200	150	Rio do Oeste	5142	SC	0.0136133800077791
Batata-doce	60	60	900	15000	900	Rio do Oeste	5142	SC	0.0116686114352392
Soja  (em grão)	50	50	150	3000	174	Rio do Oeste	5142	SC	0.00972384286269934
Laranja	20	20	300	15000	294	Rio do Oeste	5142	SC	0.00388953714507974
Melancia	20	20	300	15000	180	Rio do Oeste	5142	SC	0.00388953714507974
Batata-inglesa	5	5	50	10000	100	Rio do Oeste	5142	SC	0.000972384286269934
Cana-de-açúcar (2)	5	5	125	25000	23	Rio do Oeste	5142	SC	0.000972384286269934
Cebola	5	5	50	10000	25	Rio do Oeste	5142	SC	0.000972384286269934
Uva	5	5	60	12000	168	Rio do Oeste	5142	SC	0.000972384286269934
Pêssego	2	2	30	15000	60	Rio do Oeste	5142	SC	0.000388953714507974
Rio do Sul	1875	1850	...	...	11850	Rio do Sul	1875	SC	1
Milho  (em grão)	1130	1130	5198	4600	3548	Rio do Sul	1875	SC	0.602666666666667
Arroz  (em casca)	330	320	2560	8000	2048	Rio do Sul	1875	SC	0.176
Fumo  (em folha)	180	180	351	1950	3194	Rio do Sul	1875	SC	0.096
Mandioca (2)	50	50	1250	25000	313	Rio do Sul	1875	SC	0.0266666666666667
Batata-inglesa	35	35	235	6714	235	Rio do Sul	1875	SC	0.0186666666666667
Feijão  (em grão)	40	27	26	963	76	Rio do Sul	1875	SC	0.0213333333333333
Batata-doce	20	20	400	20000	480	Rio do Sul	1875	SC	0.0106666666666667
Laranja	20	20	300	15000	294	Rio do Sul	1875	SC	0.0106666666666667
Uva	19	19	228	12000	684	Rio do Sul	1875	SC	0.0101333333333333
Cana-de-açúcar (2)	10	10	400	40000	72	Rio do Sul	1875	SC	0.00533333333333333
Melancia	10	10	250	25000	175	Rio do Sul	1875	SC	0.00533333333333333
Pêssego	10	10	100	10000	200	Rio do Sul	1875	SC	0.00533333333333333
Tangerina	10	10	60	6000	60	Rio do Sul	1875	SC	0.00533333333333333
Tomate	8	6	150	25000	360	Rio do Sul	1875	SC	0.00426666666666667
Caqui	2	2	30	15000	66	Rio do Sul	1875	SC	0.00106666666666667
Figo	1	1	15	15000	45	Rio do Sul	1875	SC	0.000533333333333333
Rio dos Cedros	1577	1577	...	...	8376	Rio dos Cedros	1577	SC	1
Arroz  (em casca)	1100	1100	8250	7500	6353	Rio dos Cedros	1577	SC	0.697526949904883
Milho  (em grão)	250	250	750	3000	435	Rio dos Cedros	1577	SC	0.15852885225111
Banana	70	70	1050	15000	536	Rio dos Cedros	1577	SC	0.0443880786303107
Mandioca (2)	40	40	600	15000	306	Rio dos Cedros	1577	SC	0.0253646163601776
Soja  (em grão)	30	30	54	1800	65	Rio dos Cedros	1577	SC	0.0190234622701332
Cana-de-açúcar (2)	20	20	400	20000	290	Rio dos Cedros	1577	SC	0.0126823081800888
Feijão  (em grão)	20	20	20	1000	22	Rio dos Cedros	1577	SC	0.0126823081800888
Trigo  (em grão)	20	20	36	1800	25	Rio dos Cedros	1577	SC	0.0126823081800888
Palmito	15	15	150	10000	177	Rio dos Cedros	1577	SC	0.00951173113506658
Laranja	3	3	36	12000	5	Rio dos Cedros	1577	SC	0.00190234622701332
Uva	3	3	30	10000	36	Rio dos Cedros	1577	SC	0.00190234622701332
Maracujá	2	2	24	12000	29	Rio dos Cedros	1577	SC	0.00126823081800888
Tangerina	2	2	10	5000	7	Rio dos Cedros	1577	SC	0.00126823081800888
Tomate	2	2	80	40000	90	Rio dos Cedros	1577	SC	0.00126823081800888
Rio Fortuna	973	973	...	...	13059	Rio Fortuna	973	SC	1
Fumo  (em folha)	620	620	1116	1800	10602	Rio Fortuna	973	SC	0.637204522096608
Milho  (em grão)	215	215	1000	4651	550	Rio Fortuna	973	SC	0.220966084275437
Mandioca (2)	40	40	625	15625	250	Rio Fortuna	973	SC	0.0411099691675231
Laranja	38	38	342	9000	55	Rio Fortuna	973	SC	0.039054470709147
Batata-doce	25	25	555	22200	666	Rio Fortuna	973	SC	0.025693730729702
Cana-de-açúcar (2)	10	10	540	54000	86	Rio Fortuna	973	SC	0.0102774922918808
Feijão  (em grão)	9	9	10	1111	22	Rio Fortuna	973	SC	0.0092497430626927
Cebola	5	5	100	20000	150	Rio Fortuna	973	SC	0.00513874614594039
Melancia	5	5	125	25000	100	Rio Fortuna	973	SC	0.00513874614594039
Tomate	4	4	280	70000	560	Rio Fortuna	973	SC	0.00411099691675231
Batata-inglesa	2	2	15	7500	18	Rio Fortuna	973	SC	0.00205549845837616
Rio Negrinho	14932	14882	...	...	58240	Rio Negrinho	14932	SC	1
Soja  (em grão)	12000	12000	38400	3200	42854	Rio Negrinho	14932	SC	0.803643182427002
Milho  (em grão)	1600	1600	11520	7200	4032	Rio Negrinho	14932	SC	0.1071524243236
Feijão  (em grão)	440	440	752	1709	2199	Rio Negrinho	14932	SC	0.0294669166889901
Fumo  (em folha)	450	400	720	1800	7200	Rio Negrinho	14932	SC	0.0301366193410126
Trigo  (em grão)	300	300	540	1800	378	Rio Negrinho	14932	SC	0.0200910795606751
Banana	70	70	1050	15000	1199	Rio Negrinho	14932	SC	0.00468791856415751
Erva-mate  (folha verde)	52	52	172	3308	138	Rio Negrinho	14932	SC	0.00348245379051701
Mandioca (2)	20	20	300	15000	240	Rio Negrinho	14932	SC	0.001339405304045
Rio Rufino	935	935	...	...	16422	Rio Rufino	935	SC	1
Milho  (em grão)	350	350	2730	7800	2730	Rio Rufino	935	SC	0.374331550802139
Soja  (em grão)	200	200	600	3000	750	Rio Rufino	935	SC	0.213903743315508
Fumo  (em folha)	159	159	362	2277	2968	Rio Rufino	935	SC	0.170053475935829
Maçã	70	70	1750	25000	3500	Rio Rufino	935	SC	0.0748663101604278
Feijão  (em grão)	60	60	108	1800	324	Rio Rufino	935	SC	0.0641711229946524
Cebola	30	30	900	30000	1800	Rio Rufino	935	SC	0.0320855614973262
Tomate	30	30	2100	70000	3570	Rio Rufino	935	SC	0.0320855614973262
Uva	16	16	160	10000	288	Rio Rufino	935	SC	0.0171122994652406
Batata-inglesa	15	15	225	15000	450	Rio Rufino	935	SC	0.0160427807486631
Caqui	2	2	4	2000	6	Rio Rufino	935	SC	0.00213903743315508
Pêssego	2	2	10	5000	20	Rio Rufino	935	SC	0.00213903743315508
Pera	1	1	8	8000	16	Rio Rufino	935	SC	0.00106951871657754
Riqueza	3125	3125	...	...	16355	Riqueza	3125	SC	1
Milho  (em grão)	1750	1750	8400	4800	4897	Riqueza	3125	SC	0.56
Soja  (em grão)	750	750	1575	2100	1890	Riqueza	3125	SC	0.24
Fumo  (em folha)	500	500	900	1800	8400	Riqueza	3125	SC	0.16
Mandioca (2)	100	100	2500	25000	825	Riqueza	3125	SC	0.032
Uva	15	15	108	7200	324	Riqueza	3125	SC	0.0048
Feijão  (em grão)	10	10	9	900	19	Riqueza	3125	SC	0.0032
Rodeio	944	944	...	...	5998	Rodeio	944	SC	1
Arroz  (em casca)	700	700	5250	7500	3990	Rodeio	944	SC	0.741525423728814
Banana	80	80	960	12000	490	Rodeio	944	SC	0.0847457627118644
Cana-de-açúcar (2)	50	50	1825	36500	360	Rodeio	944	SC	0.0529661016949153
Mandioca (2)	50	50	1000	20000	380	Rodeio	944	SC	0.0529661016949153
Uva	25	25	450	18000	495	Rodeio	944	SC	0.0264830508474576
Milho  (em grão)	15	15	60	4000	36	Rodeio	944	SC	0.0158898305084746
Palmito	10	10	100	10000	114	Rodeio	944	SC	0.0105932203389831
Feijão  (em grão)	5	5	4	800	5	Rodeio	944	SC	0.00529661016949153
Limão	3	3	25	8333	13	Rodeio	944	SC	0.00317796610169492
Tangerina	2	2	11	5500	6	Rodeio	944	SC	0.00211864406779661
Tomate	2	2	80	40000	98	Rodeio	944	SC	0.00211864406779661
Batata-doce	1	1	16	16000	9	Rodeio	944	SC	0.00105932203389831
Laranja	1	1	15	15000	2	Rodeio	944	SC	0.00105932203389831
Romelândia	1848	1848	...	...	9433	Romelândia	1848	SC	1
Milho  (em grão)	970	970	6096	6285	3856	Romelândia	1848	SC	0.524891774891775
Soja  (em grão)	500	500	1425	2850	1605	Romelândia	1848	SC	0.270562770562771
Fumo  (em folha)	175	175	263	1503	2279	Romelândia	1848	SC	0.0946969696969697
Mandioca (2)	50	50	1250	25000	500	Romelândia	1848	SC	0.0270562770562771
Trigo  (em grão)	30	30	81	2700	47	Romelândia	1848	SC	0.0162337662337662
Feijão  (em grão)	25	25	42	1680	108	Romelândia	1848	SC	0.0135281385281385
Cana-de-açúcar (2)	20	20	1400	70000	140	Romelândia	1848	SC	0.0108225108225108
Uva	20	20	80	4000	200	Romelândia	1848	SC	0.0108225108225108
Aveia  (em grão)	15	15	18	1200	9	Romelândia	1848	SC	0.00811688311688312
Laranja	15	15	180	12000	18	Romelândia	1848	SC	0.00811688311688312
Pêssego	15	15	225	15000	563	Romelândia	1848	SC	0.00811688311688312
Melancia	10	10	200	20000	100	Romelândia	1848	SC	0.00541125541125541
Erva-mate  (folha verde)	3	3	18	6000	8	Romelândia	1848	SC	0.00162337662337662
Salete	1832	1832	...	...	12560	Salete	1832	SC	1
Milho  (em grão)	1100	1100	6600	6000	3960	Salete	1832	SC	0.600436681222707
Fumo  (em folha)	540	540	950	1759	7600	Salete	1832	SC	0.294759825327511
Soja  (em grão)	100	100	300	3000	360	Salete	1832	SC	0.0545851528384279
Arroz  (em casca)	90	90	720	8000	628	Salete	1832	SC	0.0491266375545851
Mandioca (2)	2	2	30	15000	12	Salete	1832	SC	0.00109170305676856
Saltinho	2184	2184	...	...	14654	Saltinho	2184	SC	1
Soja  (em grão)	850	850	2975	3500	3909	Saltinho	2184	SC	0.389194139194139
Milho  (em grão)	500	500	3900	7800	2469	Saltinho	2184	SC	0.228937728937729
Fumo  (em folha)	224	224	371	1656	3291	Saltinho	2184	SC	0.102564102564103
Cana-de-açúcar (2)	185	185	5550	30000	2498	Saltinho	2184	SC	0.0847069597069597
Aveia  (em grão)	150	150	180	1200	144	Saltinho	2184	SC	0.0686813186813187
Trigo  (em grão)	100	100	330	3300	192	Saltinho	2184	SC	0.0457875457875458
Mandioca (2)	80	80	2000	25000	1000	Saltinho	2184	SC	0.0366300366300366
Feijão  (em grão)	40	40	54	1350	143	Saltinho	2184	SC	0.0183150183150183
Uva	22	22	220	10000	770	Saltinho	2184	SC	0.0100732600732601
Erva-mate  (folha verde)	17	17	51	3000	38	Saltinho	2184	SC	0.00778388278388278
Laranja	5	5	90	18000	36	Saltinho	2184	SC	0.00228937728937729
Amendoim  (em casca)	3	3	9	3000	28	Saltinho	2184	SC	0.00137362637362637
Batata-inglesa	3	3	27	9000	49	Saltinho	2184	SC	0.00137362637362637
Cebola	2	2	18	9000	22	Saltinho	2184	SC	0.000915750915750916
Alho	1	1	5	5000	38	Saltinho	2184	SC	0.000457875457875458
Arroz  (em casca)	1	1	2	2000	9	Saltinho	2184	SC	0.000457875457875458
Tomate	1	1	10	10000	18	Saltinho	2184	SC	0.000457875457875458
Salto Veloso	1826	1826	...	...	9832	Salto Veloso	1826	SC	1
Milho  (em grão)	1650	1650	10890	6600	8162	Salto Veloso	1826	SC	0.903614457831325
Trigo  (em grão)	50	50	150	3000	62	Salto Veloso	1826	SC	0.0273822562979189
Soja  (em grão)	45	45	135	3000	162	Salto Veloso	1826	SC	0.0246440306681271
Uva	35	35	438	12514	876	Salto Veloso	1826	SC	0.0191675794085433
Feijão  (em grão)	15	15	27	1800	81	Salto Veloso	1826	SC	0.00821467688937568
Batata-inglesa	10	10	100	10000	90	Salto Veloso	1826	SC	0.00547645125958379
Mandioca (2)	10	10	80	8000	32	Salto Veloso	1826	SC	0.00547645125958379
Caqui	4	4	28	7000	56	Salto Veloso	1826	SC	0.00219058050383352
Cebola	2	2	20	10000	60	Salto Veloso	1826	SC	0.00109529025191676
Pêssego	2	2	20	10000	40	Salto Veloso	1826	SC	0.00109529025191676
Tomate	2	2	120	60000	191	Salto Veloso	1826	SC	0.00109529025191676
Fumo  (em folha)	1	1	2	2000	20	Salto Veloso	1826	SC	0.000547645125958379
Sangão	1696	1696	...	...	10177	Sangão	1696	SC	1
Mandioca (2)	952	952	20944	22000	6761	Sangão	1696	SC	0.561320754716981
Arroz  (em casca)	692	692	4255	6149	3166	Sangão	1696	SC	0.408018867924528
Milho  (em grão)	36	36	205	5694	144	Sangão	1696	SC	0.0212264150943396
Cana-de-açúcar (2)	8	8	320	40000	48	Sangão	1696	SC	0.00471698113207547
Feijão  (em grão)	5	5	4	800	10	Sangão	1696	SC	0.00294811320754717
Fumo  (em folha)	3	3	6	2000	48	Sangão	1696	SC	0.0017688679245283
Santa Cecília	2879	2879	...	...	18312	Santa Cecília	2879	SC	1
Soja  (em grão)	1481	1481	3554	2400	4265	Santa Cecília	2879	SC	0.514414727335881
Milho  (em grão)	495	495	4158	8400	2495	Santa Cecília	2879	SC	0.171934699548454
Aveia  (em grão)	450	450	810	1800	405	Santa Cecília	2879	SC	0.156304272316777
Maçã	260	260	7020	27000	10530	Santa Cecília	2879	SC	0.0903091351163599
Trigo  (em grão)	135	135	405	3000	253	Santa Cecília	2879	SC	0.046891281695033
Feijão  (em grão)	44	44	92	2091	276	Santa Cecília	2879	SC	0.0152830844043071
Batata-inglesa	14	14	98	7000	88	Santa Cecília	2879	SC	0.00486279958318861
Santa Helena	2250	2250	...	...	9763	Santa Helena	2250	SC	1
Soja  (em grão)	1250	1250	2950	2360	3463	Santa Helena	2250	SC	0.555555555555556
Milho  (em grão)	700	700	5400	7714	3158	Santa Helena	2250	SC	0.311111111111111
Fumo  (em folha)	90	90	162	1800	1458	Santa Helena	2250	SC	0.04
Cana-de-açúcar (2)	75	75	5250	70000	735	Santa Helena	2250	SC	0.0333333333333333
Feijão  (em grão)	30	30	54	1800	153	Santa Helena	2250	SC	0.0133333333333333
Laranja	30	30	360	12000	36	Santa Helena	2250	SC	0.0133333333333333
Mandioca (2)	30	30	900	30000	360	Santa Helena	2250	SC	0.0133333333333333
Uva	20	20	60	3000	150	Santa Helena	2250	SC	0.00888888888888889
Aveia  (em grão)	15	15	23	1533	12	Santa Helena	2250	SC	0.00666666666666667
Batata-doce	5	5	150	30000	225	Santa Helena	2250	SC	0.00222222222222222
Erva-mate  (folha verde)	5	5	30	6000	13	Santa Helena	2250	SC	0.00222222222222222
Santa Rosa de Lima	145	145	...	...	1125	Santa Rosa de Lima	145	SC	1
Fumo  (em folha)	50	50	95	1900	713	Santa Rosa de Lima	145	SC	0.344827586206897
Milho  (em grão)	30	30	135	4500	74	Santa Rosa de Lima	145	SC	0.206896551724138
Mandioca (2)	25	25	450	18000	77	Santa Rosa de Lima	145	SC	0.172413793103448
Cana-de-açúcar (2)	20	20	800	40000	128	Santa Rosa de Lima	145	SC	0.137931034482759
Laranja	8	8	80	10000	13	Santa Rosa de Lima	145	SC	0.0551724137931034
Batata-doce	5	5	90	18000	108	Santa Rosa de Lima	145	SC	0.0344827586206897
Feijão  (em grão)	5	5	5	1000	10	Santa Rosa de Lima	145	SC	0.0344827586206897
Arroz  (em casca)	2	2	3	1500	2	Santa Rosa de Lima	145	SC	0.0137931034482759
Santa Rosa do Sul	3075	3065	...	...	37300	Santa Rosa do Sul	3075	SC	1
Banana	970	970	12610	13000	19104	Santa Rosa do Sul	3075	SC	0.315447154471545
Arroz  (em casca)	850	850	5525	6500	4553	Santa Rosa do Sul	3075	SC	0.276422764227642
Fumo  (em folha)	500	500	792	1584	7389	Santa Rosa do Sul	3075	SC	0.16260162601626
Milho  (em grão)	325	325	1150	3538	882	Santa Rosa do Sul	3075	SC	0.105691056910569
Mandioca (2)	190	190	2000	10526	686	Santa Rosa do Sul	3075	SC	0.0617886178861789
Maracujá	180	180	2100	11667	4467	Santa Rosa do Sul	3075	SC	0.0585365853658537
Feijão  (em grão)	60	50	50	1000	219	Santa Rosa do Sul	3075	SC	0.0195121951219512
Santa Terezinha	14722	14552	...	...	126094	Santa Terezinha	14722	SC	1
Soja  (em grão)	6000	6000	16200	2700	19440	Santa Terezinha	14722	SC	0.407553321559571
Fumo  (em folha)	5500	5500	12100	2200	96800	Santa Terezinha	14722	SC	0.37359054476294
Milho  (em grão)	2700	2700	12960	4800	7776	Santa Terezinha	14722	SC	0.183398994701807
Feijão  (em grão)	400	230	447	1943	1066	Santa Terezinha	14722	SC	0.0271702214373047
Arroz  (em casca)	50	50	250	5000	218	Santa Terezinha	14722	SC	0.00339627767966309
Melancia	15	15	150	10000	150	Santa Terezinha	14722	SC	0.00101888330389893
Banana	13	13	104	8000	119	Santa Terezinha	14722	SC	0.000883032196712403
Batata-doce	10	10	120	12000	144	Santa Terezinha	14722	SC	0.000679255535932618
Mandioca (2)	8	8	120	15000	48	Santa Terezinha	14722	SC	0.000543404428746094
Batata-inglesa	5	5	10	2000	9	Santa Terezinha	14722	SC	0.000339627767966309
Tangerina	5	5	35	7000	88	Santa Terezinha	14722	SC	0.000339627767966309
Laranja	4	4	40	10000	60	Santa Terezinha	14722	SC	0.000271702214373047
Maçã	4	4	40	10000	60	Santa Terezinha	14722	SC	0.000271702214373047
Cebola	3	3	21	7000	32	Santa Terezinha	14722	SC	0.000203776660779785
Cana-de-açúcar (2)	2	2	40	20000	18	Santa Terezinha	14722	SC	0.000135851107186524
Uva	2	2	20	10000	36	Santa Terezinha	14722	SC	0.000135851107186524
Figo	1	1	15	15000	30	Santa Terezinha	14722	SC	6.79255535932618e-05
Santa Terezinha do Progresso	811	811	...	...	6678	Santa Terezinha do Progresso	811	SC	1
Milho  (em grão)	250	250	750	3000	427	Santa Terezinha do Progresso	811	SC	0.30826140567201
Fumo  (em folha)	242	242	455	1880	3913	Santa Terezinha do Progresso	811	SC	0.298397040690506
Soja  (em grão)	75	75	150	2000	180	Santa Terezinha do Progresso	811	SC	0.092478421701603
Cana-de-açúcar (2)	70	70	2450	35000	343	Santa Terezinha do Progresso	811	SC	0.0863131935881628
Mandioca (2)	60	60	600	10000	270	Santa Terezinha do Progresso	811	SC	0.0739827373612824
Feijão  (em grão)	55	55	72	1309	225	Santa Terezinha do Progresso	811	SC	0.0678175092478422
Uva	20	20	200	10000	500	Santa Terezinha do Progresso	811	SC	0.0246609124537608
Aveia  (em grão)	10	10	10	1000	8	Santa Terezinha do Progresso	811	SC	0.0123304562268804
Amendoim  (em casca)	5	5	12	2400	42	Santa Terezinha do Progresso	811	SC	0.0061652281134402
Batata-inglesa	5	5	58	11600	87	Santa Terezinha do Progresso	811	SC	0.0061652281134402
Cebola	5	5	40	8000	64	Santa Terezinha do Progresso	811	SC	0.0061652281134402
Laranja	5	5	125	25000	50	Santa Terezinha do Progresso	811	SC	0.0061652281134402
Tomate	5	5	250	50000	400	Santa Terezinha do Progresso	811	SC	0.0061652281134402
Alho	2	2	20	10000	150	Santa Terezinha do Progresso	811	SC	0.00246609124537608
Arroz  (em casca)	2	2	4	2000	19	Santa Terezinha do Progresso	811	SC	0.00246609124537608
Santiago do Sul	1352	1352	...	...	5188	Santiago do Sul	1352	SC	1
Soja  (em grão)	850	850	2550	3000	2823	Santiago do Sul	1352	SC	0.628698224852071
Milho  (em grão)	300	300	2160	7200	1260	Santiago do Sul	1352	SC	0.22189349112426
Trigo  (em grão)	100	100	330	3300	165	Santiago do Sul	1352	SC	0.0739644970414201
Feijão  (em grão)	36	36	80	2222	199	Santiago do Sul	1352	SC	0.0266272189349112
Mandioca (2)	20	20	240	12000	120	Santiago do Sul	1352	SC	0.014792899408284
Cana-de-açúcar (2)	15	15	825	55000	371	Santiago do Sul	1352	SC	0.011094674556213
Aveia  (em grão)	10	10	15	1500	12	Santiago do Sul	1352	SC	0.00739644970414201
Fumo  (em folha)	5	5	8	1600	68	Santiago do Sul	1352	SC	0.00369822485207101
Cebola	4	4	32	8000	48	Santiago do Sul	1352	SC	0.0029585798816568
Batata-inglesa	3	3	24	8000	38	Santiago do Sul	1352	SC	0.0022189349112426
Laranja	3	3	45	15000	18	Santiago do Sul	1352	SC	0.0022189349112426
Arroz  (em casca)	2	2	4	2000	5	Santiago do Sul	1352	SC	0.0014792899408284
Erva-mate  (folha verde)	2	2	6	3000	5	Santiago do Sul	1352	SC	0.0014792899408284
Uva	2	2	20	10000	56	Santiago do Sul	1352	SC	0.0014792899408284
Santo Amaro da Imperatriz	398	398	...	...	10345	Santo Amaro da Imperatriz	398	SC	1
Cana-de-açúcar (2)	100	100	2000	20000	110	Santo Amaro da Imperatriz	398	SC	0.251256281407035
Mandioca (2)	100	100	1500	15000	405	Santo Amaro da Imperatriz	398	SC	0.251256281407035
Tomate	70	70	3500	50000	6104	Santo Amaro da Imperatriz	398	SC	0.175879396984925
Palmito	68	68	975	14338	2438	Santo Amaro da Imperatriz	398	SC	0.170854271356784
Arroz  (em casca)	10	10	56	5600	49	Santo Amaro da Imperatriz	398	SC	0.0251256281407035
Banana	10	10	50	5000	69	Santo Amaro da Imperatriz	398	SC	0.0251256281407035
Maracujá	10	10	250	25000	825	Santo Amaro da Imperatriz	398	SC	0.0251256281407035
Milho  (em grão)	10	10	46	4600	35	Santo Amaro da Imperatriz	398	SC	0.0251256281407035
Tangerina	10	10	120	12000	197	Santo Amaro da Imperatriz	398	SC	0.0251256281407035
Feijão  (em grão)	5	5	10	2000	32	Santo Amaro da Imperatriz	398	SC	0.0125628140703518
Laranja	5	5	60	12000	81	Santo Amaro da Imperatriz	398	SC	0.0125628140703518
São Bento do Sul	3156	3129	...	...	13487	São Bento do Sul	3156	SC	1
Milho  (em grão)	1500	1500	9000	6000	4500	São Bento do Sul	3156	SC	0.475285171102662
Soja  (em grão)	1000	1000	3300	3300	3300	São Bento do Sul	3156	SC	0.316856780735108
Banana	286	286	5720	20000	2574	São Bento do Sul	3156	SC	0.0906210392902408
Batata-inglesa	110	110	1032	9382	929	São Bento do Sul	3156	SC	0.0348542458808618
Feijão  (em grão)	65	65	132	2031	396	São Bento do Sul	3156	SC	0.020595690747782
Fumo  (em folha)	77	50	100	2000	800	São Bento do Sul	3156	SC	0.0243979721166033
Mandioca (2)	35	35	560	16000	448	São Bento do Sul	3156	SC	0.0110899873257288
Trigo  (em grão)	30	30	54	1800	34	São Bento do Sul	3156	SC	0.00950570342205323
Erva-mate  (folha verde)	25	25	125	5000	100	São Bento do Sul	3156	SC	0.00792141951837769
Arroz  (em casca)	20	20	44	2200	26	São Bento do Sul	3156	SC	0.00633713561470215
Tomate	8	8	400	50000	380	São Bento do Sul	3156	SC	0.00253485424588086
São Bernardino	2099	2099	...	...	9706	São Bernardino	2099	SC	1
Soja  (em grão)	1200	1200	3600	3000	4470	São Bernardino	2099	SC	0.571700809909481
Milho  (em grão)	600	600	3600	6000	2141	São Bernardino	2099	SC	0.28585040495474
Mandioca (2)	60	60	1200	20000	762	São Bernardino	2099	SC	0.028585040495474
Aveia  (em grão)	50	50	60	1200	48	São Bernardino	2099	SC	0.0238208670795617
Feijão  (em grão)	45	45	63	1400	261	São Bernardino	2099	SC	0.0214387803716055
Fumo  (em folha)	41	41	68	1659	594	São Bernardino	2099	SC	0.0195331110052406
Cana-de-açúcar (2)	30	30	1800	60000	810	São Bernardino	2099	SC	0.014292520247737
Trigo  (em grão)	30	30	99	3300	53	São Bernardino	2099	SC	0.014292520247737
Uva	10	10	100	10000	350	São Bernardino	2099	SC	0.00476417341591234
Triticale  (em grão)	8	8	24	3000	9	São Bernardino	2099	SC	0.00381133873272987
Erva-mate  (folha verde)	7	7	35	5000	27	São Bernardino	2099	SC	0.00333492139113864
Laranja	7	7	105	15000	42	São Bernardino	2099	SC	0.00333492139113864
Batata-inglesa	5	5	43	8600	69	São Bernardino	2099	SC	0.00238208670795617
Amendoim  (em casca)	2	2	6	3000	19	São Bernardino	2099	SC	0.000952834683182468
Arroz  (em casca)	2	2	4	2000	19	São Bernardino	2099	SC	0.000952834683182468
Cebola	2	2	18	9000	32	São Bernardino	2099	SC	0.000952834683182468
São Bonifácio	459	459	...	...	5162	São Bonifácio	459	SC	1
Feijão  (em grão)	150	150	174	1160	440	São Bonifácio	459	SC	0.326797385620915
Cebola	50	50	555	11100	638	São Bonifácio	459	SC	0.108932461873638
Fumo  (em folha)	50	50	110	2200	880	São Bonifácio	459	SC	0.108932461873638
Mandioca (2)	50	50	900	18000	225	São Bonifácio	459	SC	0.108932461873638
Milho  (em grão)	50	50	179	3580	107	São Bonifácio	459	SC	0.108932461873638
Tomate	40	40	1600	40000	2176	São Bonifácio	459	SC	0.0871459694989107
Batata-inglesa	35	35	350	10000	315	São Bonifácio	459	SC	0.0762527233115468
Cana-de-açúcar (2)	20	20	1200	60000	70	São Bonifácio	459	SC	0.0435729847494553
Tangerina	6	6	41	6833	70	São Bonifácio	459	SC	0.0130718954248366
Arroz  (em casca)	3	3	16	5333	14	São Bonifácio	459	SC	0.0065359477124183
Laranja	3	3	57	19000	77	São Bonifácio	459	SC	0.0065359477124183
Uva	2	2	30	15000	150	São Bonifácio	459	SC	0.00435729847494553
São Carlos	3616	3616	...	...	16453	São Carlos	3616	SC	1
Milho  (em grão)	2700	2700	19440	7200	11632	São Carlos	3616	SC	0.746681415929204
Soja  (em grão)	525	525	1418	2701	2195	São Carlos	3616	SC	0.145188053097345
Mandioca (2)	200	200	4000	20000	1320	São Carlos	3616	SC	0.0553097345132743
